description,timestamp,location,category,status
Food cart with coffee grounds mixed with litter near Downtown plaza.,2025-11-06T10:40:37Z,Downtown plaza,organic,resolved
Monitor pile exposed to rain near Harbor pier.,2025-11-06T12:05:21Z,Harbor pier,e-waste,closed
Timber bundle crushing plants near Community garden.,2025-11-06T12:45:33Z,Community garden,bulk,open
Device crate with cables stacked without cover near Industrial park.,2025-11-06T18:54:48Z,Industrial park,e-waste,closed
Battery rack with acidic runoff pooling near Campus edge.,2025-11-06T20:20:23Z,Campus edge,hazardous,in_progress
Battery rack sparking beside Tech campus.,2025-11-06T20:58:13Z,Battery rack sparking beside Tech campus,hazardous,resolved
Metal frames stacked near Transit hub.,2025-11-07T00:23:45Z,Transit hub,bulk,open
Market dumpster with rotting scraps beside Bike lane by station.,2025-11-07T02:59:48Z,Market dumpster with rotting scraps beside Bike lane by station,organic,in_progress
Device crate blocking loading dock near Downtown plaza.,2025-11-07T13:01:39Z,Downtown plaza,e-waste,open
Neighborhood bin with aluminum cans jammed and uncollected near Riverbank trail.,2025-11-07T23:28:11Z,Riverbank trail,recyclables,in_progress
Oil drum knocked on its side near Riverbank trail.,2025-11-08T05:30:14Z,Riverbank trail,hazardous,closed
Drop-off cage with paper bundles spilling during pickup near Transit hub.,2025-11-08T05:32:40Z,Transit hub,recyclables,closed
Appliance stack leaning on hydrant near Old Town square.,2025-11-08T05:39:38Z,Old Town square,bulk,closed
Yard bag stack attracting flies near Recreation center.,2025-11-08T06:42:38Z,Recreation center,organic,closed
Produce pallet collapsing near Suburban cul-de-sac.,2025-11-08T07:57:36Z,Suburban cul-de-sac,organic,open
Curbside tote with glass jars contaminated with trash near Old Town square.,2025-11-08T14:41:46Z,Old Town square,recyclables,resolved
Printer stack with power supplies rusting outdoors near Warehouse district.,2025-11-08T16:56:03Z,Warehouse district,e-waste,resolved
Construction sack with site rubble spread across verge near Industrial park.,2025-11-09T04:20:39Z,Industrial park,illegal_dumping,closed
Pickup load with mixed refuse tossed behind fence near Suburban cul-de-sac.,2025-11-09T13:47:10Z,Suburban cul-de-sac,illegal_dumping,open
Carpet roll left for weeks near Riverbank trail.,2025-11-09T16:26:29Z,Riverbank trail,bulk,resolved
Recycling cage with plastic bottles piled high near Tech campus.,2025-11-09T18:34:28Z,Tech campus,recyclables,resolved
Blue recycling cart with plastic bottles overflowing onto sidewalk near Downtown plaza.,2025-11-10T00:27:31Z,Downtown plaza,recyclables,open
Solvent barrel rusting near Community garden.,2025-11-10T04:25:15Z,Community garden,hazardous,closed
Sofa set obstructing sidewalk near Downtown plaza.,2025-11-10T06:27:31Z,Downtown plaza,bulk,resolved
Contractor debris burned in pit near Old Town square.,2025-11-10T07:33:22Z,Old Town square,illegal_dumping,open
Chemical tote with toxic sludge seeping toward drain near Harbor pier.,2025-11-10T10:18:09Z,Harbor pier,hazardous,closed
Yard bag stack with leaf piles blocking walkway near Riverbank trail.,2025-11-10T15:56:58Z,Riverbank trail,organic,closed
Construction sack leaking debris near Tech campus.,2025-11-10T20:01:51Z,Tech campus,illegal_dumping,open
Neighborhood bin with aluminum cans scattered by wind near Recreation center.,2025-11-11T01:32:32Z,Recreation center,recyclables,in_progress
Curbside tote with paper bundles soaking in rain near Shopping arcade.,2025-11-11T02:54:40Z,Shopping arcade,recyclables,closed
Mattress heap with household junk abandoned overnight near Riverbank trail.,2025-11-11T07:23:54Z,Riverbank trail,illegal_dumping,in_progress
Mattress heap attracting pests near City park.,2025-11-11T07:43:09Z,City park,illegal_dumping,resolved
Produce pallet with spoiled fruit smelling strongly near Market street.,2025-11-11T08:03:52Z,Market street,organic,in_progress
Scrap lumber piled near Tech campus.,2025-11-11T09:51:11Z,Tech campus,bulk,resolved
Drywall sheets scattered near Warehouse district.,2025-11-11T18:12:09Z,Warehouse district,bulk,in_progress
